login_id,player_email,login_time,ip_address,device
d53c6fec-f4fc-4a1e-affb-361dfc52de2e,marcus58@example.net,2025-06-08 10:41:27,188.189.119.95,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0; rv:1.9.2.20) Gecko/2752-07-14 08:35:48 Firefox/7.0
1dc0664f-7dca-43c7-96d7-229b29fc418d,moorealexandra@example.com,2024-10-19 08:54:48,5.0.33.128,Opera/8.49.(Windows NT 11.0; vi-VN) Presto/2.9.173 Version/10.00
f3255211-0c10-49a8-bab3-a694ab8417ca,dianegarrison@example.net,2025-01-23 00:16:13,116.42.159.109,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; lt-LT) AppleWebKit/535.48.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.48.2"
8d89f2eb-9332-4722-a1c6-383e344575f6,marcus58@example.net,2025-06-11 19:34:31,93.176.245.74,Opera/8.11.(X11; Linux i686; ka-GE) Presto/2.9.160 Version/12.00
9d4764ef-4006-4f96-a662-05fb8d14d111,mandygordon@example.com,2025-05-14 01:51:32,17.53.2.185,"Mozilla/5.0 (Linux; Android 12) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/41.0.836.0 Safari/535.1"
42ca407d-8cad-4294-92b6-c94f592988da,hallapril@example.com,2025-06-13 22:31:45,152.109.189.150,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7; rv:1.9.4.20) Gecko/9128-10-29 17:15:05 Firefox/11.0
b2287ae2-3ca9-4fca-ae50-2f7d648d844b,rkeller@example.com,2025-01-19 17:08:19,131.216.23.202,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0)
e3bc2195-37b9-422b-9f20-7dfbaf8b3dbd,wendy30@example.net,2024-11-10 21:32:43,77.222.64.250,Opera/8.26.(X11; Linux x86_64; yue-HK) Presto/2.9.179 Version/12.00
6b39a888-6a36-4138-8acc-c8ad02ccacba,hardyjasmine@example.net,2025-02-21 17:21:22,81.129.145.201,Opera/9.96.(X11; Linux i686; sr-ME) Presto/2.9.183 Version/10.00
5e1feb3e-0443-4f67-a97e-b1e8db6d1038,parkernicole@example.net,2025-05-05 17:10:01,54.224.212.53,Opera/9.25.(Windows NT 6.2; hne-IN) Presto/2.9.161 Version/10.00
67801c19-ace8-43aa-a11b-12ea6199adeb,laurawilson@example.com,2025-04-14 00:08:05,108.34.205.224,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.1)
9e34df88-b47c-4574-8d1b-c8ccaff38b66,johncross@example.org,2025-06-06 01:14:40,5.178.141.143,Opera/8.21.(Windows NT 5.0; lij-IT) Presto/2.9.174 Version/10.00
ac2baf72-0cc0-47d2-8043-22218438bb0e,saragarrett@example.net,2025-02-21 12:33:30,97.214.174.41,Mozilla/5.0 (Windows 95; tl-PH; rv:1.9.1.20) Gecko/2218-07-10 09:16:50 Firefox/10.0
17465411-2024-48e1-b076-0b03cb6c46a6,charles73@example.org,2025-03-05 23:52:03,128.92.118.161,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.6.6 (KHTML, like Gecko) Version/4.0 Safari/535.6.6"
9b79e1ee-bf0e-4468-b529-c34de57c25eb,matthewsaunders@example.org,2024-12-18 19:20:47,31.2.162.208,Opera/9.92.(Windows NT 5.01; fo-FO) Presto/2.9.183 Version/12.00
0855a3b5-1fd4-4502-9ce3-3473af456977,kayla77@example.org,2024-12-27 03:52:53,67.37.247.138,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; nan-TW) AppleWebKit/534.22.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.22.5"
0019061b-be94-4b33-b221-d35b1f3cbdcb,stewarthenry@example.org,2025-06-07 18:19:12,132.12.252.230,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1)
9893c94a-8d54-4984-b279-79a1eaa38d44,twright@example.com,2024-03-28 17:48:38,172.136.245.157,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0)
2532b64c-c64f-452b-9562-77f60683164a,lisafleming@example.net,2024-09-11 14:31:08,146.52.35.159,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0)
e07c40f7-d774-4bf6-b481-fd0f81e47423,joseph75@example.com,2025-06-12 03:42:44,73.107.193.183,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4668-10-16 03:45:29 Firefox/3.8
af12fd28-6670-4777-9830-a7baab397992,marybarnes@example.net,2025-05-05 04:27:04,6.229.161.140,Opera/8.80.(Windows 95; tg-TJ) Presto/2.9.187 Version/10.00
0663b873-451d-4029-a4ad-39822b00759b,hallapril@example.com,2025-05-22 12:18:08,180.130.166.182,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1)
c5c1ac47-8621-470e-9c5a-e39b270bd5de,terrimullins@example.com,2024-06-03 12:27:19,117.190.19.216,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ln-CD) AppleWebKit/532.43.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.43.2"
c0a4656f-5841-49eb-b999-c73c869245f9,kristiwade@example.com,2025-04-22 01:17:36,63.65.8.115,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3 rv:4.0; kk-KZ) AppleWebKit/532.24.3 (KHTML, like Gecko) Version/5.1 Safari/532.24.3"
b6aa3d07-54c5-48ba-bc07-02b835bd0471,leah92@example.com,2024-01-06 08:30:16,77.211.208.135,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; wa-BE) AppleWebKit/535.47.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.47.4"
733fa9f1-8f31-4c36-b3e4-63695dc9359b,rileyevans@example.net,2025-03-12 07:26:16,170.221.22.189,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/63.0.885.0 Safari/531.1"
188f3561-670a-4a62-b45d-55cd65ce024b,amcconnell@example.net,2024-03-14 15:04:13,5.138.48.93,Opera/8.85.(X11; Linux x86_64; lo-LA) Presto/2.9.168 Version/12.00
3b640b0b-d0cd-427e-ab49-3a8b61d93975,kylemontes@example.net,2025-05-27 20:05:17,193.233.7.99,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.863.0 Safari/536.1"
1ddf22f3-323e-4d8d-af0c-43f3d08230ac,lewisjulie@example.com,2025-03-25 10:58:05,6.223.179.199,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/63.0.872.0 Safari/536.1"
e796c14b-76cf-466b-acb7-eb2d9b17ea89,stephenevans@example.net,2024-10-22 15:06:46,198.103.98.29,Opera/9.68.(X11; Linux i686; is-IS) Presto/2.9.168 Version/12.00
506b89a6-d581-4252-b3e9-cbfc05a5dc2e,cesarirwin@example.com,2024-10-26 03:19:49,215.166.36.114,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6329-03-09 16:33:12 Firefox/3.8
95ba6612-1562-4fb9-97d2-a4f458fb84a6,mandygordon@example.com,2025-06-15 01:44:14,101.71.24.145,Opera/8.77.(X11; Linux x86_64; et-EE) Presto/2.9.186 Version/10.00
4aedf855-445f-4f1a-8607-095ca4595437,kneal@example.org,2025-06-12 15:44:18,67.208.149.106,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0)
05da4c20-511d-42f6-a24f-1ba855f2633a,wsmith@example.org,2025-01-24 23:08:54,77.16.220.163,Opera/8.31.(X11; Linux i686; ne-NP) Presto/2.9.183 Version/11.00
7338f8cf-d746-45fb-bdf5-90798776c8cd,terrimullins@example.com,2024-06-24 04:01:37,155.165.252.115,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8 rv:6.0; ca-IT) AppleWebKit/533.28.7 (KHTML, like Gecko) Version/5.0.2 Safari/533.28.7"
